id,title,original_title,original_language,release_date,release_year,decade,overview,popularity,vote_average,vote_count,origin_country_code,origin_country_name,genre_ids
1608733,Remembering History,Remembering History,fr,2004-10-12,2004,2000,"Made just three years after the end of the French-Algerian War (1954-1962), Gillo Pontecorvo's The Battle Of Algiers instantly ignited discussions of this complex historical period. Using the film as a point of reference, this 2004 documentary attempts to reconstruct the Algerian experience of the battle for independence.",0.1952,10.0,1,FR,France,"[99, 36, 10752]"
1244333,"De Gaulle vs Churchill : Mémoires de guerre, guerre des mémoires","De Gaulle vs Churchill : Mémoires de guerre, guerre des mémoires",fr,2024-01-15,2024,2020,,0.1002,8.0,1,FR,France,"[99, 36, 10752]"
485618,The Battle of Mosul,La bataille de Mossoul,fr,2017-03-04,2017,2010,"In October of 2016 the battle for Mosul, the Islamic State's self-proclaimed capital in northern Iraq, began. With unprecedented access, Bernard-Henri Lévy and his team follow the Kurdish units and the Iraqi special Golden Division. From street to street, they fight together to regain this city of two million inhabitants. Though successful, the hopes of the Kurdish fighters might not always align with those of their allies.",0.1511,0.0,0,FR,France,"[99, 10752]"
855800,Our River... Our Sky,كلشي ماكو,ar,2023-07-06,2023,2020,"In a typically mixed Baghdadi neighbourhood in 2006, a community of ordinary people try to live their everyday lives amidst the threat of unpredictable violence. At the heart of these intersecting stories we find Sara, a single mother and novelist, who regains her will to write after witnessing the forced exile of her Christian neighbour and best friend Sabiha. With the news of Saddam Hussein's sudden execution shortly before the New Year, Sara and her neighbours brace themselves for an uncertain future. Yet, like a miracle, each is able to sustain a fragile sense of hope.",0.1659,7.0,1,FR,France,"[18, 10752]"
779096,Deux femmes à Paris,Deux femmes à Paris,fr,2000-11-27,2000,2000,"In Paris in 1935, a young Jewish woman married to an anti-fascist activist befriends her neighbor who is dating a far-right supporter.",0.139,7.5,2,FR,France,"[18, 10752]"
445353,"Lebanon, the Land of Honey and Incense","Liban, le pays du miel et de l'encens",fr,1988-01-04,1988,1980,"Doctor Fournier arrives in Beirut as the civil war is raging. He finds himself with a colleague working in a hospital controlled by a Shiite militia and treating the injured. Driven by his doctor’s oath, he crosses the demarcation line to treat Christian casualties of the ongoing clashes. This causes Muslims in his neighborhood to brand him a traitor.  He is kidnapped to be exchanged for a fighter captured by Christian militiamen. The film is part of the TV series *Médecins des hommes *(*Doctors of men*). It was considered the best movie in the series.",0.1257,0.0,0,FR,France,"[18, 10752]"
485148,The Threatening Sky,"Le Ciel, la terre",fr,1966-09-05,1966,1960,"This documentary presents the Vietnam War as seen from within Vietnam, focusing on civilian life, industrial and agricultural labor, and organized resistance under sustained aerial bombardment. Introduced by Bertrand Russell, the film situates the conflict within a broader history of anti-occupation struggles, drawing parallels to World War II resistance movements. Footage includes interviews with Vietnamese leaders, scenes of air defense, and mass political mobilization.",0.1402,9.5,2,FR,France,"[99, 10752]"
687570,The Death Train,"La Mort en face, le pogrom de Iași",fr,2019-11-23,2019,2010,"In Iasi, Romania, from June 28 to July 6, 1941, nearly 15 000 Jews were murdered in the course of a horrifying pogrom. At the time, the programmed extermination of European Jews had not yet began. After the war, the successive communist governments did all they could to ensure the Iasi pogrom would be forgotten. It was not until November of 2004 that Romania recognized for the first time its direct responsibility in the pogrom. All that remains of this massacre are about a hundred photographs taken as souvenirs by german and romanian soldiers, and a few remaining survivors.",0.1482,8.0,1,FR,France,"[99, 36, 10752, 10770, 80]"
315976,Charlie Bravo,Charlie Bravo,fr,1980-07-16,1980,1980,"After a nurse is captured in Vietnam and held prisoner in a small jungle village, a group of soldiers is tasked with rescuing her.",0.1103,4.143,7,FR,France,[10752]
512840,The Eagle and the Lion: Hitler vs Churchill,Hitler et Churchill : le combat de l'aigle et du lion,fr,2017-09-20,2017,2010,"Winston Churchill, one of the most revered men of the twentieth century. Adolf Hitler, one of the most hated leaders in contemporary history. Between 1940 and 1945, these two enormously contradictory personalities faced each other in both politics and war. A clash of giants whose story begins in the trenches of the World War I and ends with the debacle of the World War II.",0.178,8.545,11,FR,France,"[99, 36, 10752, 10770]"
562213,Le 7ème jour de Saint-Malo,Le 7ème jour de Saint-Malo,fr,1960-04-19,1960,1960,"End of WW2 : the German officers lock all the men between 18 and 65 into the ""Fort National"" on an islet in Saint-Malo.",0.1426,4.0,2,FR,France,"[10752, 18]"
332965,The Moment of Peace,Les Rideaux blancs,fr,1965-11-25,1965,1960,"The movie ""L'instant de la paix"" consists of three segments: 1. ""Les rideaux blancs"" (France) 2. ""Berlin N 65"" (West Germany) 3. ""Matura"" (Poland)",0.1879,10.0,1,FR,France,"[10752, 18, 36]"
429501,Outpost in Indo-china,Fort du Fou,fr,1963-01-16,1963,1960,A refugee crisis in Vietnam occurs which complicates an French army captain's primary mission of securing a fort.,0.2421,6.75,4,FR,France,"[18, 10752]"
322720,Général... nous voilà...!,Général... nous voilà...!,fr,1978-10-18,1978,1970,A comedy directed by Jacques Besnard.,0.1645,6.0,2,FR,France,"[10752, 35]"
11100,The Soldier's Star,L'étoile du soldat,fr,2006-09-05,2006,2000,"A Russian guitarist was enlisted in 1984 in the Afghan war. Imprisoned, he will meet an Afghan musician and a French journalist.",0.1928,0.0,0,FR,France,"[10752, 18]"
198519,"Babatou, Three Pieces of Advice","Babatu, les trois conseils",fr,1976-01-01,1976,1970,"Once upon a time, in the middle of the last century, a great warrior named Babatou. Nigerian jumper from the region Dounga Gurunsi invaded the country and settled there. The brave prisoners were integrated into the army, women espoused. For fifty years, the adventurous young people from Niger Babatou went to live in the epic.",0.1226,6.333,3,FR,France,[10752]
65717,Long March,La Longue Marche,fr,1966-05-31,1966,1960,"In June 1944, a young doctor, Chevalier, under the threat of guns, is forced to treat a wounded man in a camp of resistance fighters (maquisards). He recognizes the man, minister of the Third Republic, called Morel by his companions. Carnot, the chief of the maquisards, is suspicious of a doctor who expressly disapproves of the resistance and wants to have him shot as soon as he has treated Morel. Philippe, who is second in command, intervenes in favor of the Chevalier. Meanwhile, peasants denounce the maquisards to the Nazis and the camp is surrounded by the Germans. The camp is saved thanks to Philippe who takes command of the group. He decides to leave the shelter and they begin the long march through the Cévennes to rally maquisard Napoleon in the Vercors...",0.1683,8.0,1,FR,France,"[18, 10752]"
1479682,Our War,Notre Guerre,fr,2025-06-11,2025,2020,"Between February and April 2025, filmmakers Bernard-Henri Lévy and Marc Roussel filmed the Pokrovsk and Soumy fronts in eastern Ukraine, following the fighters of the Anne de Kyiv Brigade, armed by France. They filmed the daily lives of the inhabitants, bombarded by Russian forces terrorizing civilians on the eve of possible negotiations. They interview President Zelenskyy, who is reluctant to travel to Washington, and then watch the rebroadcast of the meeting with Ukrainian soldiers in a bunker. For the real heroes are the anonymous fighters and civilians who hold their heads high in the face of adversity and suffering, and who are filmed on a daily basis. The final part of Lévy’s “Ukrainian Quartet”, Our War is a diary, peppered with flashbacks in which the author recalls the high points of this war that began in 2014.",0.129,8.0,1,FR,France,"[99, 10752, 18, 36]"
233025,"Stalin, the Red Tyrant","Staline, le tyran rouge",fr,2007-03-13,2007,2000,"On March 9, 1953, Joseph Stalin was buried in Moscow in front of a million people. His funeral is that of a demi-God. Ultimate paradox for one of the greatest criminals in History who brought misfortune to his people while arousing collective admiration.",0.1464,6.4,9,FR,France,"[99, 36, 10752, 10770]"
392910,Taif Al-Madina,طيف المدينه,ar,2000-10-23,2000,2000,"To escape the civil war between Christians and Muslims, a Lebanese family moves from the countryside to Beirut, only to find themselves caught in an equally dangerous situation",0.1823,6.2,5,FR,France,"[18, 10749, 10752]"
67423,Promised... sworn!,Promis... juré !,fr,1987-12-09,1987,1980,"The life and love affairs of a 12-year-old boy Pierre who lived in France during the Nazi occupation in 1944. We see his family, his chubby friend, the girl who ignores him - and the German defector who hides in the cellar. He suffers from a slightly more prominent nasal appendage than the average of his congeners. This complex initially serving it, will ultimately be the detonator of his success with women and the entire population of the city.",0.172,7.188,8,FR,France,"[35, 18, 10752]"
360012,Afghanistan 1979: The War That Changed the World,Afghanistan 1979 : La guerre qui a changé le monde,fr,2014-11-11,2014,2010,"'Afghanistan 1979: the war that changed the world', is a French documentary about the Sovjet invasion in Afghanistan in 1979. It was one of the most crucial events of the 20th century, and changed the world forever. This documentary gives a good insight in the Afghan-Russian war ; the alliance between the Russian and Afghan communist governments ; Islamic resistance ; the support of America for the resistance and its consequences on the war.",0.1972,7.2,5,FR,France,"[99, 10770, 18, 10752]"
784830,Power and Paranoia of the Third Reich,Pouvoir et paranoïa du IIIe Reich,fr,2018-10-24,2018,2010,,0.1214,7.8,2,FR,France,"[99, 10752, 36]"
351189,The Fear,La Peur,fr,2015-08-12,2015,2010,"Gabriel, a young soldier, is sent to the Western Front in 1914. He experiences the hell of the trenches and the devastating effects that fear has on all the troops. He comes out alive after this horrendous experience, full of rage and fire, and discovers his own humanity.",0.1262,5.3,21,FR,France,"[36, 18, 10752]"
890778,Ustashe: When Fascism Ruled Croatia,"Oustachis, le génocide oublié",fr,2019-11-19,2019,2010,"This documentary tells the story of the Ustashe. These Croatians nationalists had been involved in several murderous attacks before WWII until they rose to power in 1941, supported by the Nazis. Then, they led a campaign of ethnic cleansing in the country, while participating actively in the Final Solution. However, their regime is one of the lesser known ones of WWII and their story has almost been forgotten. Why has it been so thoroughly erased?",0.1298,0.0,0,FR,France,"[99, 10770, 10752]"
1320382,Russians at War,Russians at War,en,2024-09-05,2024,2020,"Anastasia Trofimova, a Russian-Canadian filmmaker, gains unprecedented access to follow a Russian Army battalion in Ukraine. Without any official clearance or permits, she earns the trust of foot soldiers and embeds herself over the span of a year with one battalion as it makes its way across Eastern Ukraine. What she discovers is far from the propaganda and labels pushed by the East or West: an army in disarray, soldiers disillusioned and often struggling to understand what they are fighting for.",0.144,6.5,6,FR,France,"[99, 10752]"
700943,Opération Turquoise,Opération Turquoise,fr,2007-11-19,2007,2000,,0.2099,7.0,2,FR,France,"[10752, 18]"
1391712,Il était une fois... « La Conspiration du Caire »,Il était une fois... « La Conspiration du Caire »,fr,2024-11-24,2024,2020,,0.1931,8.5,4,FR,France,"[99, 18, 36, 10752]"
738085,Hitler's Death Squad,"Das Reich, une division SS en France (6 juin 1944-8 mai 1945)",fr,2015-04-21,2015,2010,"D-Day, June 6th, 1944. As the Allies storm the beaches of Normandy, Hitler orders the return of the Das Reich, the infamous Panzer elite division known for its mass murders in Ukraine and Belarus, based at that time in southwest of France. Its mission: to push the Allies back into the Atlantic and turn the tide of the conflict in favor of the Nazi Germany.",0.1371,8.0,1,FR,France,"[99, 10752, 80]"
668492,An Unhealed Wound - The Harkis in the Algerian War,"La Blessure, la tragédie des harkis",fr,2010-09-20,2010,2010,"It's the unforgivable story of the two hundred thousands harkis, the Arabs who fought alongside the French in the bitter Algerian war, from 1954 to 1962. Why did they make that choice? Why were they slaughtered after Algeria's independence? Why were they abandonned by the French government? Some fifty to sixty thousands were saved and transferred in France, often at pitiful conditions. This is for the first time, the story of this tragedy, told in the brilliant style of the authors of ""Apocalypse"".",0.212,10.0,1,FR,France,"[99, 10752, 10770]"
448559,Remembering You,Rappelle-toi,fr,2017-03-23,2017,2010,,0.1575,7.5,3,FR,France,"[10770, 10752, 36]"
1071587,Le Puits,Le Puits,fr,2002-06-14,2002,2000,"When the Big war started, the 2nd of August 1914, Louis is one of those first mobilized. He has to leave Marie and his village in Corsica for the plains of the Marne where the fights rage. On the front, he is a stretcher-bearer and crosses the battlefield, at night, in search of the wounded. One day, while the trench is sorely lacking water, he is chosen to go to a well situated halfway between the French and German territories in what they called ""no-man's-land"". There, he finds himself in front of a German soldier who has also come too stock up.",0.1365,7.0,1,FR,France,"[18, 10752]"
392218,Kamikaze,Kamikaze,en,1960-07-02,1960,1960,"A documentary about the kamikaze, the brave pilots who gave their lives for their beloved country.",0.0896,7.5,2,FR,France,"[99, 10752]"
4746,Appointment in Bray,Rendez-vous à Bray,fr,1971-12-22,1971,1970,"In 1917, the First World War is raging. Julien is from Luxemburg, so instead of having to go to war he studies piano in Paris. One day his friend Jacques, also a musician and now a fighter pilot on the front, invites him to spend a few days in his family's empty house in Bray. The housekeeper, a beautiful stoic woman lets Julien in, but his friend is late and he is obliged to wait. In the meantime, he starts reminiscing of the pre-war days spent with his friend and Jacques' girlfriend Odile.",0.1915,4.632,19,FR,France,"[18, 10402, 10752]"
1552026,Music Hall,Music Hall,fr,1986-01-04,1986,1980,,0.1135,7.0,1,FR,France,"[18, 10752]"
477826,Son Indochine,Son Indochine,fr,2012-07-03,2012,2010,,0.1443,0.0,0,FR,France,"[10752, 16]"
231762,8,8,fr,2010-04-30,2010,2010,"In the depths of a snowy forest in an unknown wartime, two soldiers from opposing armies try to outwit each other in a perilous game of cat and mouse - until they find themselves outplayed by destiny.",0.1933,6.8,12,FR,France,[10752]
76549,Women and War,Arrêtez les tambours,fr,1961-02-01,1961,1960,"In 1944, in a small village in Calvados, just as the Allies landed, a British plane was shot down. The wounded pilot seeks help. All the villagers, who speak only of resistance, refuse to help, for fear of reprisals. Only the mayor, Dr. Leproux, takes him in and nurses him back to health, then entrusts him to the Resistance. But the Germans get wind of the story and arrest Leproux. He is saved by Major Frantz. But the budding friendship between these two men ""doesn't stop the drums"", and the war is on.",0.1551,6.917,6,FR,France,"[18, 10752]"
533480,The Postman Goes to War,Le facteur s'en va-t-en guerre,fr,1966-08-10,1966,1960,"The unsuspecting Parisian postman Thibon accepts a transfer as army mailman in Indochina. In the hospital, after his mail van is blown up by a mine, he falls in love with his Indochinese nurse Vang.",0.1201,5.333,6,FR,France,"[18, 10752]"
341685,Le fusil de bois,Le fusil de bois,fr,1994-10-25,1994,1990,"At the height of the Algerian war, Sergeant Dallers discovers Lagrange in his patrol, a boy with learning disabilities enlisted by mistake. The discharge papers are delayed and Lagrange, seeking desperately to be accepted, suffers the humiliations inflicted by the other soldiers. Moved, Dallers soon takes him under his wing.",0.1471,6.667,3,FR,France,"[18, 10752]"
1213445,Les Sentinelles de l'oubli,Les Sentinelles de l'oubli,fr,2023-12-04,2023,2020,"The war memorials of 1914-1918 have become so familiar that we no longer see them. They've become an invisible museum, blending into the landscape of France. Then, one fine day, a sculpture catches our eye. Another History appears, perhaps the most gigantic artistic project since the cathedrals...",0.1254,8.4,4,FR,France,"[99, 36, 10752]"
95468,Na Wewe,Na Wewe,fr,2010-04-25,2010,2010,"Na Wewe is a 2010 Belgian short film directed by Ivan Goldschmidt, set in Burundi in 1994 or thereabouts. There is a civil war on, a genocidal conflict opposing Hutus and Tutsis. The film follows an attack by rebels of a minibus transporting ordinary passengers -- but who is a Hutu and who is a Tutsi? The film was nominated for an Oscar for Best Live Action Short Film.",0.1388,6.4,14,FR,France,"[35, 18, 10752]"
665169,Magirama,Magirama,fr,1958-04-21,1958,1950,"A portmanteau work in four segments,designed to illustrate the expressive possibilities of director Abel Gance,s creation, Polyvision, which preceded the American invention of Cinerama, and used three screens to present a drama of simultaneous images.",0.1343,7.0,1,FR,France,"[18, 10752]"
126300,Kilometer Zero,Kilomètre Zéro,ku,2005-05-12,2005,2000,"Set during the Iraq-Iran war in the 80s, the film tells of a tragicomic road trip set in Iraq's Kurdistan.",0.1147,5.577,13,FR,France,"[35, 18, 10752]"
1367386,"Gaza, Since October 7",Gaza. Depuis le 7 octobre,en,2024-05-29,2024,2020,"Montage film by Aymeric Caron, broadcast at the French National Assembly on May 29, 2024. “Is it a dream or a reality? » demands a little girl stunned by her injuries. It is a nightmare, without a doubt, and nothing can justify it, neither the crimes of October 7 nor the detention of Israeli hostages by Hamas. Condemning all the crimes of October 7, before and after, condemning anti-Semitism and all forms of racism is common sense. However, it seems that this needs to be clarified. Everyone present normally wishes that the surviving hostages can one day be reunited with their families and that the massacre in Gaza stops immediately. But to follow through with the process is to see things face to face, to see what has been happening in Gaza since October 7, what the Israeli army is doing, what the television channels are not showing.",0.1068,10.0,1,FR,France,"[99, 10752]"
58928,Fragments of Antonin,Les Fragments d'Antonin,fr,2006-11-08,2006,2000,A psychiatrist who probes the mind of traumatized soldiers attempts to unlock the secret that drove a gentle but deeply-disturbed World War I veteran to the edge of insanity.,0.1225,6.588,17,FR,France,"[18, 10752]"
41208,The Betrayal,La Trahison,fr,2005-09-12,2005,2000,This film about the Algerian war shown at the April-May 2006 San Francisco International Film Festival was also currently on view in theaters in France.,0.1324,5.5,9,FR,France,"[18, 10752]"
426610,The Irony of Chance,L'Ironie du sort,fr,1974-04-30,1974,1970,A series of events beginning during the German occupation of France showing what might have happened if one thing had gone differently. The premise concerns the assassination of a German officer by a young member of the Resistance.,0.1571,5.563,8,FR,France,"[18, 10752]"
727637,The SS: The Barbaric State,La SS : L'État barbare,fr,2019-07-26,2019,2010,"During the Nuremberg Trials, the victors of the Second World War judge those responsible for the Third Reich.",0.1431,6.1,8,FR,France,"[99, 10752, 80, 36]"
477695,"Hitler, la folie d'un homme","Hitler, la folie d'un homme",fr,2005-05-03,2005,2000,,0.1853,0.0,0,FR,France,"[99, 36, 10752, 10770]"
844445,Mossad L'Histoire Secrète d'Israël,Mossad L'Histoire Secrète d'Israël,fr,2019-07-01,2019,2010,,0.1112,8.0,1,FR,France,"[99, 18, 10752]"
93833,15 Lads,Nos résistances,fr,2011-01-05,2011,2010,"Summer 1944, France. Racine is a carefree 19-year-old first-aid worker, his secret desire is to be able to sleep with Isabelle, the girl he's in love with. One evening they are about to take the plunge, but a resistance fighter comes to ask for help. Racine goes up to the maquis to impress the young girl and joins a group of fifteen immature boys. But up there, nothing goes as planned. The war catches up with them, brutally marking the end of an innocence and Racine finds himself caught in the crossfire.",0.1658,5.5,1,FR,France,"[18, 36, 10752]"
330387,Le Regard,Le Regard,ar,2005-01-20,2005,2000,"Le Regard is Nour-Eddine Lakhmari's first film. It is a film about abuse of power, guilt, and redemption. In Le Regard, 70-year-old French photographer Albert Tueis finds himself confronted with his past. As he prepares for an exhibition that will bring together all the works from his photographic career, he remembers the photos he took at the age of 19. A soldier during Morocco's war of independence, the young Albert was a photographer for the French army. The photos he took at the time were never published. One thing is clear: without these photos, the retrospective of his career will not be complete. Albert Tuies decides to return to Morocco to find the negatives he buried there. But he finds himself confronted with a new Morocco. And as he encounters the present and the rivalries and difficulties it hides, increasingly powerful and brutal images from the past resurface.",0.1318,7.0,1,FR,France,"[10752, 18]"
741986,Nous n'étions pas des héros,Nous n'étions pas des héros,fr,2017-01-01,2017,2010,"The city of Lambèse is the scene of torture, both physical and moral, for the resistance fighters of the Algerian War. In the form of a fictional account adapted from the novel ""Le camp"" by Abdelhamid Benzine, the conditions in the special camps of the colonial army, where we accompany a group of detainees, in their daily life animated by violence are depicted. are former Nazi officers, whose mission is to abandon all resistance, and all ideological faith, through humiliation and drudgery.",0.1316,10.0,1,FR,France,[10752]
827539,Surgeon during the Algerian War,Chirurgien dans la guerre d'Algérie,fr,2012-01-09,2012,2010,"Has everything really been said about the Algerian war? Although the archives are opening up, almost fifty years after the signing of the Evian Agreements (March 18, 1962), direct witnesses are beginning to disappear. They are, however, unique bearers of history, often the only ones able to illustrate the harsh reality of a long-hidden period. Gérard Zwang, surgeon of the contingent between May 1956 and June 1958, is one of these essential witnesses who help us discover an original history of the Algerian War. During his service, in charge of treating the most atrocious wounds of his fellow soldiers, he sees the war from the side of its victims. He did not fight with a machine pistol in his hand, but behind the closed doors of an operating room where life gives way to death in a matter of seconds.",0.216,0.0,0,FR,France,"[99, 36, 10752]"
742846,Flowing Home,Comme un fleuve,fr,2021-11-05,2021,2020,The intertwining fates of two Vietnamese sisters who sustain a wartime relationship through written correspondence.,0.1595,5.3,3,FR,France,"[16, 10752, 18, 10751]"
198537,Violins at the Ball,Les Violons du bal,fr,1974-06-02,1974,1970,"In this WW II drama based on an autobiographical story by director Michel Drach, a Jewish boy and his family living in Nazi occupied France, attempt to escape the cruel invaders. Later the boy grows up to become a filmmaker obsessed with chronicling his childhood.",0.1215,6.033,15,FR,France,"[18, 10752]"
920047,Infiltré à Auschwitz,Infiltré à Auschwitz,fr,2021-11-08,2021,2020,"Warsaw, September 19, 1940: a Polish officer is captured during a raid by the German army. In reality, the SS have just fallen into a trap. This man has organized everything to be arrested. His name: Witold Pilecki. His mission: to be interned in Auschwitz, to infiltrate the death camp. This film traces the story of one of the greatest resistance fighters of WWII, through the compilation of reports that the infiltrator smuggled to London from the concentration camp where he was detained.",0.1795,8.2,6,FR,France,"[99, 10752, 36, 10770]"
561795,Shock Patrol,Patrouille de choc,fr,1957-07-11,1957,1950,"During the Indochina War, Lieutenant Perrin and his men, French soldiers, hold a remote post. They lived in harmony with the local population. Over time, they have managed to forge a peaceful relationship with the villagers. The French have built a school and a dispensary. But all their efforts are suddenly wiped out when Viet Minh resistance fighters storm their post.",0.1044,5.333,6,FR,France,[10752]
1000092,Nowhere,Invelle,it,2024-08-29,2024,2020,"Three different epochs through the gaze of three children: Zelinda, who loses her mother to the Spanish Flu during World War I and sees the specter of Nazism loom; Assunta, who lives during the Nazi occupation between bombings, raids, and executions; Icaro, who abandons the countryside during the Years of Lead (“Anni di Piombo”) and accepts a new life. A story across the difficulties and the troubles of the 20th century between memories, affection, nostalgia, and gratitude.",0.118,7.5,12,FR,France,"[16, 18, 10752, 36]"
274449,"June 1940, the Great Chaos","Juin 1940, le grand chaos",fr,2010-06-14,2010,2010,"From May 10, 1940, France is living one of the worst tragedies of it history. In a few weeks, the country folds, and then collapsed in facing the attack of the Nazi Germany. On June 1940, each day is a tragedy. For the first time, thanks to historic revelations, and to numerous never seen before images and documents and reenacted situations of the time, this film recounts the incredible stories of those men and women trapped in the torment of this great chaos.",0.1338,8.0,1,FR,France,"[99, 36, 10752]"
638224,"The Tank and the Olive Tree, Another History of Palestine","Le Char et l'olivier, une autre histoire de la Palestine",fr,2019-11-06,2019,2010,"The Tank and The Olive Tree recalls a certain number of forgotten fundamentals and sheds new light on the history of Palestine. By combining geopolitical analysis, interviews with international personalities who are experts on the subject and testimonies from Palestinian and French citizens, this documentary offers the keys to understanding what the media call the Israeli-Palestinian conflict. Enough to rid people's minds of clichés and prejudices! If The Chariot and the Olivier is intended to be educational, it speaks above all of a magnificent territory, and of a people who constantly affirm that “to live is already to resist”...",0.1514,7.9,6,FR,France,"[99, 10752]"
1093464,"Ukraine, chronique d'une guerre annoncée","Ukraine, chronique d'une guerre annoncée",fr,2022-09-01,2022,2020,,0.1359,9.5,2,FR,France,"[99, 10752]"
333711,The Honour of the Tribe,L'Honneur de la Tribu,fr,1993-01-02,1993,1990,"Like every year in Zitouna, a bear handler passes by. With his creature, he comes to challenge the small community. And like every year, it is Slimane El Mabrouk who defends the honor of the tribe. But this time, he dies, leaving two orphans, Omar and Ourida. Robbed of their inheritance, the children will grow up alone. The years pass, the French army settles in, and with it, the war. Mysteriously, one day, after the murder of a French legionnaire, Omar disappears into the bush, while his sister dies in childbirth. Omar will return to the village, much later, once independence has been acquired, as a representative of power and with this enigmatic formula: ""You must know that the Revolution has not forgotten you"". Personal revenge? Sincere desire to bring progress and modernity? ... The inhabitants of Zitouna, upset in their ancestral way of life, will not be long in having an answer to their questions.",0.1128,9.0,2,FR,France,"[18, 35, 10752]"
1368560,"The Setif Massacres, a certain May 8, 1945","Les Massacres de Sétif, un certain 8 mai 1945",fr,1995-05-10,1995,1990,"May 8, 1945, the day of victory over Nazism, is also a day of mourning. In Algiers, thanks to demonstrations for victory, the Algerian flag appears for the first time, thus claiming independence. But in Sétif, the standard bearer is shot dead at the head of the procession and a riot breaks out. The colonial massacre that followed would extend to all of Constantine. The commission of inquiry never delivered its conclusions and an amnesty law erased the traces of this savage repression. Fifty years later, the file is open.",0.1258,10.0,1,FR,France,"[99, 36, 10752]"
897710,Un jour avant l'aube,Un jour avant l'aube,fr,1994-05-14,1994,1990,"At the time of the Battle of Normandy in 1944, French paratroopers of the Special Air Service carried out commando actions in Brittany.",0.0849,6.0,2,FR,France,[10752]
559635,The Big Meeting,Le Grand Rendez-vous,fr,1950-02-10,1950,1950,One of the first victories against the Nazis in World War II is when Parisians help allied forces drive the enemy out of occupied French Algeria.,0.1072,7.0,1,FR,France,"[18, 10752]"
791832,Les Enfants de Terezin et le Monstre à Moustache,Les Enfants de Terezin et le Monstre à Moustache,fr,2019-04-07,2019,2010,,0.1529,8.0,1,FR,France,"[99, 10752]"
405528,Liberata,Liberata,co,2005-01-01,2005,2000,"March 1943. In the middle of the Italian occupation of Corsica, two Communist resistance brothers strategically link up with two Italian trouffions in order to get the information necessary to organize the parachute drops on the Balagne. A real friendship is born between these men, the first steps of the reversal of the situation and of the alliance that followed the Allied landing in Ajaccio in September of the same year.",0.1433,5.5,4,FR,France,"[35, 10752, 36]"
1514661,unavailable,недоступні,uk,2025-09-05,2025,2020,"Serhii, a young man who fills his days with volunteer work, loses contact with his mother living in occupied territory. When his mother finally decides to evacuate, he learns that a humanitarian convoy from his hometown has been destroyed in a bombing raid.",0.1827,0.0,0,FR,France,"[10752, 18]"
342352,The Pink Devil,Le diable rose,fr,1987-06-07,1987,1980,"Double-agent Brigitte Lahaie is the star attraction at a strip-joint/brothel called ""Le Diable Rose"" in Nazi occupied France which is frequented by both Nazis and Partisans alike.",0.1128,3.813,8,FR,France,"[35, 10752]"
81945,The Cat Shows Her Claws,La chatte sort ses griffes,fr,1960-01-08,1960,1960,"France under the Occupation. Executed for treason against the Resistance, Cora, code-named ""La Chatte"", was left for dead. Recovered and cared for by the Germans, Dr. von Hollwitz brainwashed her to control her and use her as a counter-espionage. In the spring of 1944, her escape was faked so that she could resume contact with the Resistance. She has to scupper the mission of Charles, an engineer with the SNCF, to blow up a train loaded with V1s intended to power the launch pads set up on the French coast to bomb London. But at the last moment, La Chatte regains her lucidity.",0.1376,6.0,5,FR,France,"[18, 10752]"
1025050,Dirty Lands,زه‌وییه‌ پیسه‌کان,ku,2021-07-06,2021,2020,"A deminer in the war against Daesh, a Kurdish fighter loses his hand in an accident. He became a taxi driver but, not having a driving license for the disabled, the police seized his vehicle. Under pressure from his wife who wants him to go to Europe, the man is ready for anything...",0.1443,6.429,7,FR,France,"[18, 10752]"
588052,Le ruban,红发带,fr,2009-07-20,2009,2000,"China, in the early sixties: an angry mob is persecuting a rich landowner. Mei, a young worker, who is part of the crowd. Suddenly she recognizes the victim who she secretly loves. Frightened of revealing her feelings, Mei doesn't know what to do.",0.1283,6.0,1,FR,France,"[18, 10752, 16]"
1617780,Fellow,Fellow,xx,2025-06-27,2025,2020,"After a bloody battle in the First World War, a German Red Cross dog scours the devastated landscape for survivors. When he finds a wounded and terrified young soldier, he decides to take him back to the safety of the camp. Their fragile complicity becomes a glimmer of humanity in the midst of the absurdity of war.",0.3181,0.0,0,FR,France,"[16, 10752, 18]"
943793,Jeanne Devère,Jeanne Devère,fr,2011-02-10,2011,2010,Jeanne writes during WW II for a French clandestine journal. She is engaged to resistant leader Victor Devère but has a love affair with the young resistant Marc Hétier. But is Marc really trustworthy?,0.132,6.5,2,FR,France,"[10770, 18, 10752]"
926525,Algeria 1943: A Colony Under Vichy Control,L'Algérie sous Vichy,fr,2022-01-11,2022,2020,"World War II, June 1940. France has fallen and suffers the relentless boot of Nazi Germany. But Algeria, the prized French colony in North Africa, remains part of the territory controlled by the Vichy regime of Marshal Pétain. A strict colonial order is maintained: the French of European origin rule, while local Jews are stripped of French citizenship and discrimination against the mainly Muslim population increases.",0.1029,7.5,2,FR,France,"[99, 36, 10752]"
